record_id,reference_role,scopus_eid,scopus_id,pmid,source_input_file,source_input_mode,parent_record_id,parent_doi,parent_scopus_eid,parent_title,query,query_keyword,has_been_processed_for_children,children_last_run_at,children_result_count,children_exported_count,already_in_zotero,already_exported,result_count,Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note
9de8a6c8-e4c,child,,,,C:\Users\balan\IdeaProjects\academic_paper_maker\output\keyword_search_blink_discussion\keyword_raw\title-abs-key_eeg_or_electroencephalogra_and_eye_blink_or_eye-blink_or_blink_or_.ris,scopus_ris,,,,,"TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""eye blink"" OR ""eye-blink"" OR blink OR ""ocular artifact"" OR ""ocular artefact"")
  AND (detect* OR identif*)
  AND (threshold* OR ""amplitude threshold"" OR ""adaptive threshold"")
) AND PUBYEAR > 2018","TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""eye blink"" OR ""eye-blink"" OR blink OR ""ocular artifact"" OR ""ocular artefact"")
  AND (detect* OR identif*)
  AND (threshold* OR ""amplitude threshold"" OR ""adaptive threshold"")
) AND PUBYEAR > 2018",False,,0,0,False,True,0,,journalArticle,2025,"Alkhoury, L.; Scanavini, G.; Louviot, S.; Radanovic, A.; Shah, S.A.; Hill, N.J.",Artifact-reference multivariate backward regression (ARMBR): a novel method for EEG blink artifact removal with minimal data requirements,Journal of Neural Engineering,,,10.1088/1741-2552/ade566,,"Objective. We present a novel and lightweight method that removes ocular artifacts from electroencephalography (EEG) recordings while demanding minimal training data. Approach. A robust, cross-validated thresholding procedure automatically detects the times at which eye blinks occur, then a linear scalp projection is estimated by regressing a simplified time-locked reference signal against the multi-channel EEG. Main results. Performance was compared against four commonly-used and readily available blink removal methods: signal subspace projection and forward regression (Reg) from the MNE toolbox, EEGLab’s independent component analysis (ICA) combined with ICLabel for automated component identification, and Artifact Subspace Reconstruction (ASR) Python implementation compatible with MNE. On semi-synthetic blink-contaminated EEG data, our method exhibited better reconstruction of the ground truth than the two MNE native methods, and comparable (or better in some scenarios) performance to ASR algorithm and ICA+IClabel. We also examined a real EEG dataset from 16 human participants, where the ground truth was unknown. Our method affected contaminated channels in blink intervals more than the two MNE native methods and ASR, while having a smaller impact on non-blink intervals, uncontaminated channels, and higher-frequency amplitudes, than the two MNE methods; its performance was again similar to ICA+ICLabel. On a second real dataset from 42 human participants, we showed that ARMBR removed the unwanted blink artifacts while successfully preserving the desired event-related-potential signals. Significance. The proposed algorithm exhibited comparable, and in some scenarios better performance relative to readily-available implementations of other widely-used methods. Another feature of our method is its potential as method for online applications. Therefore, it stands to make valuable contributions towards the automation of neural-engineering technologies and their translation from laboratory to clinical and other real-world usage. © 2025 The Author(s). Published by IOP Publishing Ltd."
fc4745d1-c51,child,,,,C:\Users\balan\IdeaProjects\academic_paper_maker\output\keyword_search_blink_discussion\keyword_raw\title-abs-key_eeg_or_electroencephalogra_and_eye_blink_or_eye-blink_or_blink_or_.ris,scopus_ris,,,,,"TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""eye blink"" OR ""eye-blink"" OR blink OR ""ocular artifact"" OR ""ocular artefact"")
  AND (detect* OR identif*)
  AND (threshold* OR ""amplitude threshold"" OR ""adaptive threshold"")
) AND PUBYEAR > 2018","TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""eye blink"" OR ""eye-blink"" OR blink OR ""ocular artifact"" OR ""ocular artefact"")
  AND (detect* OR identif*)
  AND (threshold* OR ""amplitude threshold"" OR ""adaptive threshold"")
) AND PUBYEAR > 2018",False,,0,0,False,True,0,,journalArticle,2025,"Farabbi, A.; Ballabio, F.; Rossi, M.; Palmisciano, A.C.; Antonello, N.; Trojaniello, D.; Ongarello, T.; Cerveri, P.; Mainardi, L.",A Two-Stage Deep Learning Approach for EEG Artifact Removal and Classification: Towards Reliable Wearable Applications,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS",,,10.1109/embc58623.2025.11254976,,"EEG artifact removal remains a critical challenge in neural signal processing. In this paper, we present a novel two-stage approach combining a modified IC-UNet architecture for artifact removal with a modified VGGNet for artifact type identification. The system automatically triggers the classification stage when the difference between original and denoised signals exceeds a learned threshold, enabling the classification of ocular artifacts (eye blinks and saccadic movements) in the original signals. The denoising stage employs parallel encoding paths with channel-specific feature extraction, followed by a shared bottleneck and decoder network. The system was evaluated using EEG data from subjects performing controlled eye blink and saccadic movement tasks. The denoising network achieves high correlation values between predicted and ground truth signals, particularly in temporal and specific frontal regions (T5: 0.86 ± 0.01, T6: 0.85 ± 0.01, F3: 0.83 ± 0.01). The classification network shows excellent performance, achieving 99.35% accuracy on the test set with only four misclassifications out of 620 cases.Clinical relevance - This study demonstrates the feasibility of accurate artifact removal and classification in temporal and behind-the-ear EEG recordings, which is particularly relevant for the development of wearable EEG devices for continuous monitoring and hybrid BCI systems.  © 2025 IEEE."
bd93d765-b78,child,,,,C:\Users\balan\IdeaProjects\academic_paper_maker\output\keyword_search_blink_discussion\keyword_raw\title-abs-key_eeg_or_electroencephalogra_and_eye_blink_or_eye-blink_or_blink_or_.ris,scopus_ris,,,,,"TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""eye blink"" OR ""eye-blink"" OR blink OR ""ocular artifact"" OR ""ocular artefact"")
  AND (detect* OR identif*)
  AND (threshold* OR ""amplitude threshold"" OR ""adaptive threshold"")
) AND PUBYEAR > 2018","TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""eye blink"" OR ""eye-blink"" OR blink OR ""ocular artifact"" OR ""ocular artefact"")
  AND (detect* OR identif*)
  AND (threshold* OR ""amplitude threshold"" OR ""adaptive threshold"")
) AND PUBYEAR > 2018",False,,0,0,False,True,0,,journalArticle,2021,"Moncada, F.; González, V.M.; García, B.; Álvarez, V.; Villar, J.R.",A Comparison of Blink Removal Techniques in EEG Signals,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,10.1007/978-3-030-86271-8_30,,"Blink detection and removal is a very challenging task that needs to be solved in order to perform several EEG signal analyses, especially when an online analysis is required. This study is focused on the comparison of three different techniques for blink detection and three more for blink removal; one of the techniques has been enhanced in this study by determining the dynamic threshold for each participant instead of having a common value. The experimentation first compares the blink detection and then, the best method is used for the blink removal comparison. A real data set has been gathered with healthy participants and a controlled protocol, so the eye blinks can be easily labelled. Results show that some methods performed surprisingly poor with the real data set. In terms of blink detection, the participant-tuned dynamic threshold was found better than the others in terms of Accuracy and Specificity, while comparable with the Correlation-based method. In terms of blink removal, the combined CCA+EEMD algorithm removes better the blink artifacts, but the DWT one is considerably faster than the others. © 2021, Springer Nature Switzerland AG."
955ed5d0-fe1,child,,,,C:\Users\balan\IdeaProjects\academic_paper_maker\output\keyword_search_blink_discussion\keyword_raw\title-abs-key_eeg_or_electroencephalogra_and_eye_blink_or_eye-blink_or_blink_or_.ris,scopus_ris,,,,,"TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""eye blink"" OR ""eye-blink"" OR blink OR ""ocular artifact"" OR ""ocular artefact"")
  AND (detect* OR identif*)
  AND (threshold* OR ""amplitude threshold"" OR ""adaptive threshold"")
) AND PUBYEAR > 2018","TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""eye blink"" OR ""eye-blink"" OR blink OR ""ocular artifact"" OR ""ocular artefact"")
  AND (detect* OR identif*)
  AND (threshold* OR ""amplitude threshold"" OR ""adaptive threshold"")
) AND PUBYEAR > 2018",False,,0,0,False,True,0,,journalArticle,2020,"Goru, H.K.; Anumala, V.; Subbaiah, P.V.; Kumar, P.R.",Automatic Detection and Correction of Blink Artifacts in Single Channel Neural EEG Signals,"2020 International Conference on Artificial Intelligence and Signal Processing, AISP 2020",,,10.1109/aisp48273.2020.9073123,,"Ocular Artifacts (OAs) are inevitable during Electroencephalogram (EEG) acquisition predominantly in human identified brain potentials, which makes the task of signal detection and correction is an essential and a critical function. This paper on one hand adopts an energy detection method to identify the artifacts and on the other hand performs wavelet thresholding in the identified zones to protect the neural information at non artifact regions. A multipronged combination of Wavelet Transform (WT) techniques, Discrete Wavelet Transform (DWT) and Stationary Wavelet Transform (SWT), and the threshold functions Universal Threshold (UT), Statistical Threshold (ST) and Hybrid Threshold (HT) are employed to identify the optimum combination for OAs removal. The performance of these methods at artifact regions is analytically assimilated with various standard metrics. Results of this study demonstrated that the SWT+HT method has yielded the desired outcome as compared to other methods of artifacts correction. © 2020 IEEE."
f272fa4a-039,child,,,,C:\Users\balan\IdeaProjects\academic_paper_maker\output\keyword_search_blink_discussion\keyword_raw\title-abs-key_eeg_or_electroencephalogra_and_eye_blink_or_eye-blink_or_blink_or_.ris,scopus_ris,,,,,"TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""eye blink"" OR ""eye-blink"" OR blink OR ""ocular artifact"" OR ""ocular artefact"")
  AND (detect* OR identif*)
  AND (threshold* OR ""amplitude threshold"" OR ""adaptive threshold"")
) AND PUBYEAR > 2018","TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""eye blink"" OR ""eye-blink"" OR blink OR ""ocular artifact"" OR ""ocular artefact"")
  AND (detect* OR identif*)
  AND (threshold* OR ""amplitude threshold"" OR ""adaptive threshold"")
) AND PUBYEAR > 2018",False,,0,0,False,True,0,,journalArticle,2026,,"11th International Conference on Pattern Recognition and Machine Intelligence, PReMI 2025",Lecture Notes in Computer Science,,,,,The proceedings contain 66 papers. The special focus in this conference is on Pattern Recognition and Machine Intelligence. The topics include: Designing Lightweight and Privacy-Preserving IDS Applying Federated Learning Technique; Privacy-Preserving Biometric Framework for Secure NFT Ownership; adaptive Containerized Honeypots Using Docker for Enhanced Network Defense; Optimizing TinyML Models for Bird Call Recognition via Multi-objective Bayesian Search and Knowledge Distillation; Real-Time Detection of Personal Protective Equipment in Construction Sites Using YOLOv5: A Computer Vision-Based Safety Compliance Framework; granular Computing Enhanced Federated Learning Framework on Edge Devices; deploying Compact Image Classifier on Edge Device for Real-Time Pearl Millet Disease Detection; exploring Machine Learning Topologies at Home with Tiny Constraints for Presence Classification; extensive Benchmarking of Metaheuristics Using Real-World Constrained Multi-objective Optimization Problems; granular Computing Based Fuzzy Classifier for Tensor Data Classification; from Specialists to Generalist Soft Robots: Evolving a Single Morphology and Controller Across Tasks; health-Aware Food Recommendations for Thyroid Patients Using Machine Learning and Collaborative Filtering; WAHNet: Weighted Augmented Hybrid Network for Alzheimer’s Disease Detection; Attention-Guided Few-Shot Prototypical Network for ICU Abnormal EEG Pattern Recognition; multistage Fusion Framework for Coronary Artery Disease Detection from Multichannel Phonocardiogram; XSleepFormer: A Compact CNN-Transformer for EEG Sleep Stage Classification with Cross-Subject and Cross-Age Generalization; ontology-Driven Semantic Knowledge Graph Construction and Analysis for the Cancer Hallmark “Sustaining Proliferative Signaling”; DETER: Directed Event-Trajectory GNNs on MIMIC-III for Medium-Term Readmission Forecasting; explainable Ensemble Learning for Assessment of Major Depressive Disorder Severity; Feature Selection and SHAP-Based Interpretability in ML Models for AMR Prediction in Klebsiella Pneumoniae; accelerated Feature and Pose Estimation for Time-Critical Pick-and-Place Applications; Performance Analysis of Entropy-Based Meta-heuristic Image Multilevel Thresholding Techniques Using SAD Metric; beyond the Blink: Decoding Magnified Facial Micro-expressions with Transfer Learning; classification with Auxiliary Representation Learning for Detecting Breast Cancer.
f2f6e7f9-5e2,child,,,,C:\Users\balan\IdeaProjects\academic_paper_maker\output\keyword_search_blink_discussion\keyword_raw\title-abs-key_eeg_or_electroencephalogra_and_eye_blink_or_eye-blink_or_blink_or_.ris,scopus_ris,,,,,"TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""eye blink"" OR ""eye-blink"" OR blink OR ""ocular artifact"" OR ""ocular artefact"")
  AND (detect* OR identif*)
  AND (threshold* OR ""amplitude threshold"" OR ""adaptive threshold"")
) AND PUBYEAR > 2018","TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""eye blink"" OR ""eye-blink"" OR blink OR ""ocular artifact"" OR ""ocular artefact"")
  AND (detect* OR identif*)
  AND (threshold* OR ""amplitude threshold"" OR ""adaptive threshold"")
) AND PUBYEAR > 2018",False,,0,0,False,True,0,,journalArticle,2025,"Arpaia, P.; De Luca, M.; Di Marino, L.; Duran, D.; Gargiulo, L.; Lanteri, P.; Moccaldi, N.; Nalin, M.; Picciafuoco, M.; Robbio, R.; Visani, E.",A Systematic Review of Techniques for Artifact Detection and Artifact Category Identification in Electroencephalography from Wearable Devices,Sensors,,,10.3390/s25185770,,"Wearable electroencephalography (EEG) enables brain monitoring in real-world environments beyond clinical settings; however, the relaxed constraints of the acquisition setup often compromise signal quality. This review examines methods for artifact detection and for the identification of artifact categories (e.g., ocular) and specific sources (e.g., eye blink) in wearable EEG. A systematic search was conducted across six databases using the query: (“electroencephalographic” OR “electroencephalography” OR “EEG”) AND (“Artifact detection” OR “Artifact identification” OR “Artifact removal” OR “Artifact rejection”) AND “wearable”. Following PRISMA guidelines, 58 studies were included. Artifacts in wearable EEG exhibit specific features due to dry electrodes, reduced scalp coverage, and subject mobility, yet only a few studies explicitly address these peculiarities. Most pipelines integrate detection and removal phases but rarely separate their impact on performance metrics, mainly accuracy (71%) when the clean signal is the reference and selectivity (63%), assessed with respect to physiological signal. Wavelet transforms and ICA, often using thresholding as a decision rule, are among the most frequently used techniques for managing ocular and muscular artifacts. ASR-based pipelines are widely applied for ocular, movement, and instrumental artifacts. Deep learning approaches are emerging, especially for muscular and motion artifacts, with promising applications in real-time settings. Auxiliary sensors (e.g., IMUs) are still underutilized despite their potential in enhancing artifact detection under ecological conditions. Only two studies addressed artifact category identification. A mapping of validated pipelines per artifact type and a survey of public datasets are provided to support benchmarking and reproducibility. © 2025 by the authors."
978df3f4-d44,child,,,,C:\Users\balan\IdeaProjects\academic_paper_maker\output\keyword_search_blink_discussion\keyword_raw\title-abs-key_eeg_or_electroencephalogra_and_eye_blink_or_eye-blink_or_blink_or_.ris,scopus_ris,,,,,"TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""eye blink"" OR ""eye-blink"" OR blink OR ""ocular artifact"" OR ""ocular artefact"")
  AND (detect* OR identif*)
  AND (threshold* OR ""amplitude threshold"" OR ""adaptive threshold"")
) AND PUBYEAR > 2018","TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""eye blink"" OR ""eye-blink"" OR blink OR ""ocular artifact"" OR ""ocular artefact"")
  AND (detect* OR identif*)
  AND (threshold* OR ""amplitude threshold"" OR ""adaptive threshold"")
) AND PUBYEAR > 2018",False,,0,0,False,True,0,,journalArticle,2022,"Jefri, L.A.M.; Rahman, F.A.; Malik, N.A.; Isa, F.N.M.",Eye Blink Region Detection in EEG using Amplitude Thresholding,IET Conference Proceedings,,,10.1049/icp.2022.2269,,"Eye blink is one of the physiological artifacts that is commonly presents in electroencephalogram (EEG) data. Eye blink artifact is very impactful to process output because of its high energy content. Hence, eye blink-contaminated EEG region detection method is necessary most of the time during EEG pre-processing whether for eye blink removal or utilization. This paper presents a straightforward method to detect eye blink regions within EEG data without the need for EEG low-pass filtering or decomposition step that causes removal of some EEG spectrum. Eye blink region detection presented here utilized amplitude thresholding since it is composed of high amplitudes component. An experiment is conducted on the eye blink-contaminated EEG that were recorded from 10 participants using OpenBCI EEG equipment to test the ability of proposed method in detecting eye blink region presented in the EEG. The proposed method obtained accuracy percentage of 94.5% which may be comparable with method that utilizing EEG spectrum compromising method like data smoothing or filtering. © 2022 IET Conference Proceedings. All rights reserved."
b3fc1963-32c,child,,,,C:\Users\balan\IdeaProjects\academic_paper_maker\output\keyword_search_blink_discussion\keyword_raw\title-abs-key_eeg_or_electroencephalogra_and_eye_blink_or_eye-blink_or_blink_or_.ris,scopus_ris,,,,,"TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""eye blink"" OR ""eye-blink"" OR blink OR ""ocular artifact"" OR ""ocular artefact"")
  AND (detect* OR identif*)
  AND (threshold* OR ""amplitude threshold"" OR ""adaptive threshold"")
) AND PUBYEAR > 2018","TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""eye blink"" OR ""eye-blink"" OR blink OR ""ocular artifact"" OR ""ocular artefact"")
  AND (detect* OR identif*)
  AND (threshold* OR ""amplitude threshold"" OR ""adaptive threshold"")
) AND PUBYEAR > 2018",False,,0,0,False,True,0,,journalArticle,2021,"Francis, W.C.; Umayal, C.; Kanimozhi, G.",Brain-computer interfacing for wheelchair control by detecting voluntary eye blinks,Indonesian Journal of Electrical Engineering and Informatics,,,10.52549/ijeei.v9i2.2749,,"The human brain is considered one of the most powerful quantum computers and combining the human brain with technology can even outperform artificial intelligence. Using a Brain-Computer Interface (BCI) system, the brain signals can be analyzed and programmed for specific tasks. This research work employs BCI technology for a medical application that gives the unfortunate paralyzed individuals the capability to interact with their surroundings solely using voluntary eye blinks. This research contributes to the existing technology to be more feasible by introducing a modular design with three physically separated components: headwear, a computer, and a wheelchair. As the signal-to-noise ratio (SNR) of the existing systems is too high to separate the eye blink artifacts from the regular EEG signal, a precise ThinkGear module is used which acquired the raw EEG signal through a single dry electrode. An embedded Bluetooth module acquires and transfers the signals wirelessly to a computer. A MATLAB program captures voluntary eye blink artifacts from the brain waves and commands the movement of a miniature wheelchair via Bluetooth. To distinguish voluntary eye blinks from involuntary eye blinks, blink strength thresholds are determined. A Graphical User Interface (GUI) designed in MATLAB displays the EEG waves in realtime and enables the user to determine the movements of the wheelchair which is specially designed to take commands from the GUI. The findings from the testing phase unveil the advantages of a modular design and the efficacy of using eye blink artifacts as the control element for brain-controlled wheelchairs. The wheelchair attained a command detection and execution accuracy of 96.4% which is an improvement from the existing systems. The work presented here gives a basic understanding of the functionality of a BCI system and provides eye blink-controlled navigation of a wheelchair for patients suffering from severe paralysis. © 2018 Institute of Advanced Engineering and Science."
3c4b2bd4-fc5,child,,,,C:\Users\balan\IdeaProjects\academic_paper_maker\output\keyword_search_blink_discussion\keyword_raw\title-abs-key_eeg_or_electroencephalogra_and_eye_blink_or_eye-blink_or_blink_or_.ris,scopus_ris,,,,,"TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""eye blink"" OR ""eye-blink"" OR blink OR ""ocular artifact"" OR ""ocular artefact"")
  AND (detect* OR identif*)
  AND (threshold* OR ""amplitude threshold"" OR ""adaptive threshold"")
) AND PUBYEAR > 2018","TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""eye blink"" OR ""eye-blink"" OR blink OR ""ocular artifact"" OR ""ocular artefact"")
  AND (detect* OR identif*)
  AND (threshold* OR ""amplitude threshold"" OR ""adaptive threshold"")
) AND PUBYEAR > 2018",False,,0,0,False,True,0,,journalArticle,2021,"Li, Q.; Wei, L.; Xu, Y.; Yang, B.",Ocular Artifact Removal Algorithm of Single Channel EEG Based on CEEMDAN-ICA-WTD,"2021 6th International Conference on Signal and Image Processing, ICSIP 2021",,,10.1109/icsip52628.2021.9688993,,"Electroencephalogram (EEG) is one of the key technologies in the research of brain-computer interface (BCI). Removing ocular artifact (OA) from EEG signals is the premise of accurate and effective analysis of EEG signals. In the absence of reference electrooculogram (EOG) signals, the existing ocular artifact removal techniques will lead to distortion of the raw EEG signal during the process of removing OA. In this paper, an OA removal method based on Complete Ensemble Empirical Mode Decomposition with Adaptive Noise (CEEMDAN) and Independent Component Analysis (ICA) is proposed, which is further combined with Wavelet Threshold Denoising (WTD). Different from other algorithms which directly zero the identified OA component, the identified EOG component is processed by wavelet threshold in this algorithm. The EOG component which contains EEG information is further separated to extract the pure EOG component. Results of these studies reveal that the CEEMDAN-ICA-WTD algorithm can remove OA signals while retaining the EEG signal to the maximum extent. Compared with the traditional single channel OA removal methods, the correlation coefficient between the raw EEG signal and the EEG signals which remove the OA can reach 97.9% for the proposed method. Furthermore, the root mean square error (RMSE) is also significantly reduced.  © 2021 IEEE."
d60e2809-eb6,child,,,,C:\Users\balan\IdeaProjects\academic_paper_maker\output\keyword_search_blink_discussion\keyword_raw\title-abs-key_eeg_or_electroencephalogra_and_eye_blink_or_eye-blink_or_blink_or_.ris,scopus_ris,,,,,"TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""eye blink"" OR ""eye-blink"" OR blink OR ""ocular artifact"" OR ""ocular artefact"")
  AND (detect* OR identif*)
  AND (threshold* OR ""amplitude threshold"" OR ""adaptive threshold"")
) AND PUBYEAR > 2018","TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""eye blink"" OR ""eye-blink"" OR blink OR ""ocular artifact"" OR ""ocular artefact"")
  AND (detect* OR identif*)
  AND (threshold* OR ""amplitude threshold"" OR ""adaptive threshold"")
) AND PUBYEAR > 2018",False,,0,0,False,True,0,,journalArticle,2022,"Chen, H.; Zhang, H.; Liu, C.; Chai, Y.; Li, X.",An outlier detection-based method for artifact removal of few-channel EEGs,Journal of Neural Engineering,,,10.1088/1741-2552/ac954d,,"Objective. The electroencephalogram (EEG) is one of the most important brain-imaging tools. The few-channel EEG is more suitable and affordable for practical use as a wearable device. Removing artifacts from collected EEGs is a prerequisite for accurately interpreting brain function and state. Previous studies proposed methods combining signal decomposition with the blind source separation (BSS) algorithms, but most of them used threshold-based criteria for artifact rejection, resulting in a lack of effectiveness in removing specific artifacts and the excessive suppression of brain activities. In this study, we proposed an outlier detection-based method for artifact removal under the few-channel condition. Approach. The underlying components (sources) were extracted using the decomposition-BSS schema. Based on our assumptions that in the feature space, the artifact-related components are dispersed, while the components related to brain activities are closely distributed, the artifact-related components were identified and rejected using one-class support vector machine. The assumptions were validated by visualizing the distribution of clusters of components. Main results. In quantitative analyses with semisimulated data, the proposed method outperformed the threshold-based methods for various artifacts, including muscle artifact, ocular artifact, and power line noise. With a real dataset and an event-related potential dataset, the proposed method demonstrated good performance in real-life situations. Significance. This study provided a fully data-driven and adaptive method for removing various artifacts in a single process without excessive suppression of brain activities.  © 2022 IOP Publishing Ltd."
