author,year,title,doi,abstract
"K. F. Al-Raheem, et al.",2008,Application of the Laplace-Wavelet combined With ANN for rolling bearing fault diagnosis,,A new technique for automated detection and diagnosis of rolling bearing conditions is proposed. The time-domain vibration signals of rolling bearing with different fault conditions are processed using Laplace wavelet transform for features extraction. The extracted features in time and frequency domain of the wavelet transform coefficients are applied as input vectors to artificial neural networks (ANN) for rolling bearing fault classification. The Laplace-Wavelet shape and the ANN classifier parameters are optimized using a genetic algorithm. To speed up the computation and increase the accuracy of classification process the predominate wavelet transform scales are used for features extraction. The results show the effectiveness of the proposed technique for bearing conditions identification with very high success rate using minimum input features. © 2008 COMADEM International.       
"A. Arulrajah, et al.",2003,Factors affecting field settlement assessment and back-analysis by the Asaoka and hyperbolic methods,,"Thick deposits of marine clay are commonly present in coastal regions of the tropics. Land reclamation on this marine clay formation will require some form of ground treatment works to accelerate the consolidation process. The aim of ground treatment works is to negate settlements under the fill load, future dead and live loads. The use of prefabricated vertical drains with a preloading option is the most widely used ground improvement method for the improvement of marine clays in land reclamation projects. After taking into account the submergence effect and settlement of the reclaimed land surcharge of the equivalent working load is placed until the required degree of consolidation of the marine clay is obtained. As such, the assessment of the degree of consolidation of the marine clay is of paramount importance prior to the removal of the preload. The most suitable means of carrying out this assessment is by means of field settlement monitoring. During the process of consolidation, the field settlement monitoring data can be analysed by means of the Asaoka and hyperbolic methods to predict the ultimate settlement and the degree of consolidation of the underlying soft marine clay. There are various factors that affect the predictions by these methods such as the period of assessment after surcharge placement and the time interval used for the assessment. The aim of the paper is to highlight the significance and impact of these factors on the field settlement assessment and the back-analysis of the coefficient of consolidation due to horizontal flow of soft clays and with special regard to coastal marine clays.       "
"P. Baraldi, et al.",2011,Identification of contradictory patterns in experimental datasets for the development of models for electrical cables diagnostics,,"The state of health of an electrical cable may be difficult to know, without destructive or very expensive tests. To overcome this, partial discharge (PD) measurements have been proposed as a relatively economic and simple-to-apply experimental technique for retrieving information on the state of health of an electrical cable. The retrieval is based on a relationship between PD measurements and the health of the cable. Given the difficulties in capturing such relationship by analytical models, empirical modeling techniques based on experimental data have been propounded. In this view, a set of PD measurements have been collected by Enea Ricerca sul Sistema Elettrico-ERSE during past campaigns, for building a diagnostic system of electrical cable health state. These experimental data may contain contradictory information which remarkably reduces the performance of the state classifier, if not a priori identified and possibly corrected. In the present paper, a novel technique based on the Adaboost algorithm is proposed for identifying contradictory PD patterns within an a priori analysis aimed at improving the diagnostic performance. Adaboost is a bootstrap-inspired, ensemble-based algorithm which has been effectively used for addressing classification problems. © RAMS Consultants.       "
"F. Beloucif, et al.",2022,ARTIFICIAL NEURAL NETWORK PREDICTION PARAMETERS OF 10 % SF6 – 90 % N2 MIXTURE,,"The present study outlines the application of artificial neural networks for the Prediction of corona discharge parameters in SF6-N2 gas mixture. The artificial neural network modeling is used to predict corona discharge temperature, ionic mobility, and onset voltages for different gas pressures with a mixture of 10 % SF6 – 90 % N2, and using experimental data obtained previously. The results of artificial neural networks’ prediction of ionic mobility (μ) onset voltages (Vs) and temperature are found to be around ± 6% for training as well as for testing and are significantly consistent with the experimental values. © 2022, Publishing House of the Romanian Academy. All rights reserved.       "
"S. Boonpoke, et al.",2010,Pattern recognition of partial discharge by using simplified fuzzy ARTMAP,,"This paper presents the effectiveness of artificial intelligent technique to apply for pattern recognition and classification of Partial Discharge (PD). Characteristics of PD signal for pattern recognition and classification are computed from the relation of the voltage phase angle, the discharge magnitude and the repeated existing of partial discharges by using statistical and fractal methods. The simplified fuzzy ARTMAP (SFAM) is used for pattern recognition and classification as artificial intelligent technique. PDs quantities, 13 parameters from statistical method and fractal method results, are inputted to Simplified Fuzzy ARTMAP to train system for pattern recognition and classification. The results confirm the effectiveness of purpose technique.       "
"W. Cao, et al.",2020,Online monitoring and early warning technology of repeated multiple blackouts in distribution network based on multi-source information fusion and delphi method,,"The service-oriented architecture model (SOA) is highly open, hierarchical, and can support parallel / distributed information interaction. Through well-defined interfaces and contracts to contact different services of applications, it has many applications in the field of power system. The SOA architecture is used to realize multi-source power outage information fusion and provide data support for power outage risk assessment and hierarchical early warning. For the problem of repeated multiple blackouts in the distribution network, based on the SOA framework design, the multi-source information fusion technology of the distribution network is used to provide data exchange for online monitoring and early warning technology. By analyzing the factors affecting the repeated multiple blackouts risk and the blackout grading warning of the distribution network, every impact factor scoring standards are given respectively. The Delphi method is used to establish an indicator evaluation system to evaluate the repeated multiple blackouts risks and the indicators of power outage classification warnings in the distribution network, and calculate the weights of each indicator. A repeated multiple blackouts assessment was conducted for an actual blackouts instance, and the comprehensive probability value and hierarchical warning level of repeated multiple blackouts are obtained to realize online monitoring and early warning, which provided a new technology for dealing with repeated multiple blackouts. © 2020 Jordan Journal of Mechanical and Industrial Engineering.       "
"A. M. Diffni Gomez, et al.",2015,Analysis of partial discharge characteristics on aged mineral oils,,"In recent years there is a need of alternative insulating fluid for replacing the transformer oil is increased. Owing to the poor biodegradability and availability, vegetable oil has widely replaced the conventional mineral oil used in power apparatus for various applications. Since field investigations require a long time progress for observing the aging effects. In general mostly for laboratory experiments accelerated aging test is performed for predicting the life time of liquid dielectrics. Partial discharge (PD) is an investigation tool for diagnosing the lifetime of liquid insulation and condition monitoring of electrical power apparatus. This article first encompasses a review on the aging characteristics of mineral oil and secondly concentrates on PD behavior for evaluation of life time prediction of liquid dielectrics for better performance. © Research India Publications.       "
"M. Elmezain, et al.",2009,Hand gesture recognition based on combined features extraction,,"Hand gesture is an active area of research in the vision community, mainly for the purpose of sign language recognition and Human Computer Interaction. In this paper, we propose a system to recognize alphabet characters (A-Z) and numbers (0-9) in real-time from stereo color image sequences using Hidden Markov Models (HMMs). Our system is based on three main stages; automatic segmentation and preprocessing of the hand regions, feature extraction and classification. In automatic segmentation and preprocessing stage, color and 3D depth map are used to detect hands where the hand trajectory will take place in further step using Mean-shift algorithm and Kalman filter. In the feature extraction stage, 3D combined features of location, orientation and velocity with respected to Cartesian systems are used. And then, k-means clustering is employed for HMMs codeword. The final stage so-called classification, Baum- Welch algorithm is used to do a full train for HMMs parameters. The gesture of alphabets and numbers is recognized using Left-Right Banded model in conjunction with Viterbi algorithm. Experimental results demonstrate that, our system can successfully recognize hand gestures with 98.33% recognition rate.       "
F. T. Freund,2003,Rocks that crackle and sparkle and glow: Strange pre-earthquake phenomena,,"A report on the non-seismic pre-earthquake phenomena is presented. The non-seismic phenomena include observations as diverse as changing well water levels, ground-hugging fog, earthquake lights from ridges and mountain tops, local magnetic field anomalies up to 0.5% of the Earth's dipole field. A few of these observations are part of mainstream science, such as changes in elevation and lateral movements of sections of the Earth's crust, studied by geodesic methods.       "
"X. Guo, et al.",2016,Performance prediction modelling for centrifugal pump based on BP neural network,,"The hydraulic performance prediction modelling is crucial for design requirement, state detection and optimal control of large water pump system in modern industry. Considering the artificial neural network (ANN) has strong nonlinear approximation ability, Back Propagation (BP) neural network was established to predict the centrifugal pump characteristics curve model based on the data fitting method in this paper. Among the pump experimental data, 100 random performance data were used to train its black box model and the other 10 data were used to test. The performance prediction values were compared with the actual values with a quicker asymptotic convergence rate and smaller network system error. Hence, the characteristics curve model is reliable and the test method is feasibility and effectiveness. © 2016, ICPE Electra Publishing House. All rights reserved.       "
"J. Haiying, et al.",2012,Simulation of cross-shaped ultrasonic array applied to partial discharge location in oil,,A study on a combined sensor was made for partial discharge(PD) location in oil. The sensor includes a cross-shaped ultrasonic phased array of 13 elements and an ultra-high frequency (UHF) electromagnetic conformal array of 4 elements. The ultrasonic array can achieve the array performance of 61 elements with high-order cumulant processing technology. It can improve the array aperture and direction sharpness of the sensor and greatly reduce the following circuit and manufacturing costs. The method of PD location which use expanded ultrasonic array accompanied with UHF electromagnetic array has better location performance. The spatial spectrum comparing with MUSIC(multiple signal classification)method shows that virtual expanding array of the fewer number array elements with high-order cumulant processing technology has strong ability to suppress colored Gaussian noise interference. This provides the possibility for the practical application of array technology in power equipment.       
"M. S. Hapeez, et al.",2013,An algorithm for identification of different types of partial discharge using harmonic orders,,"This study was conducted in order to classify and then to identify the different types of PD based on the characteristic of the harmonic orders. The data from the experimental work has been validated before the harmonic analysis can be commenced. Once the validation stage has been completed, the obtained data is then analysed in terms of its fundamental power frequency and the characteristic associated. The outcome of the analysis shows that each different type of PD produced a distinctive Total Harmonic Distortion (THD) level and distinguishable harmonics order. Based on the findings, a classification has been profiled and a conditional method system is proposed to be used to identify the PD types based on the harmonics order. The outcome of this study shows an accuracy of 98. 33% of PD types can be identified from various types of data which have been tested based on the proposed condition.       "
"B. F. Hsu, et al.",2011,Smart maintenance system for three-phase power transformer via fuzzy logic approach,,"The main objective of this paper is the design and development of the data storage and analysis method of a measurement system. The novel device is used for on-line fault monitoring of power transformers. The measured-data is captured from multi-sensors and stored in the server equipment database. Besides, these data is used for the prediction of the power transformer life consumption. The transformer life consumption is analyzed by using the Weibull distribution theorem. Various faults could occur in a transformer such as overload current, overheating, partial discharge and arcing, which can judge various fault-related conditions. According to the conventional way of the dissolved gas analysis, the fault is probably determined. As researcher knows, the IEC codes cannot determine the fault in many cases. Therefore, this paper presents a fuzzy logic tool that can be used to diagnosis multiple faults in a transformer and monitor the trend. It has been proved to be a very useful tool for transformer diagnosis and customer servicing.       "
"Z. Hu, et al.",2024,A Neural Network for EEG Emotion Recognition that Combines CNN and Transformer for Multi-scale Spatial-temporal Feature Extraction,,"In recent years, emotion recognition based on EEG signals has received significant attention and research interest. EEG signals have the advantages of universality, spontaneity, and difficulty in deception, making them capable of accurately reflecting genuine emotional states. In this field, researchers have conducted binary (high/low) and ternary (low/medium/high) classification studies on the valence and arousal levels in the DEAP dataset.However, in order to better identify deep and intrinsic emotions, a clear definition of emotions becomes particularly important. Therefore, this study refers to Russell's Circumplex Model, which arranges emotions in a circular manner based on their valence and arousal levels. The study proposes placing emotion labels from the DEAP dataset within the two-dimensional emotional space of the circumplex model. Emotions are defined as four labels - Excited, Afraid, Sad, and Relaxed - based on a linear distribution of valence and arousal levels.Furthermore, a hybrid deep learning model combining CNN and Transformer is proposed for multi-scale spatial-temporal feature extraction. This model is employed for the classification of the four emotions. Finally, the model achieves an average accuracy of 91.26% on the four-class emotion classification task. © (2024), (International Association of Engineers). All Rights Reserved.       "
"D. F. J. Jabha, et al.",2016,Investigation of partial discharge in power cables using artificial neural network and PD analyzer,,"Partial discharge analyzer (PDA) has the unique potential for evaluating degradation and possibly failure prediction of XLPE cables as well. The authors have demonstrated its capability towards failure prediction on XLPE cables. In this study, five sets of fifty number of identical XLPE cables were taken up for the investigation. These tests were carried out on both damaged and undamaged conditions. The data acquired during their loading cycles is analyzed using Artificial Neural Network (ANN) which is further developed to predict the failure performance of power cable. Using this approach one could appreciate that impending failure is significant even at 50 to 60 % of maximum expected operating voltage (MEOV) with a reasonable error margin. In fact, till date there is no lucid method spelt out in the open literature for the failure prediction of XLPE Cables. Moreover, this methodology can also be applied to predict in real time the failure of similar XLPE cables made of material systems. Also, in order to verify the results, Gaussian Mixture Models (GMM) is used for data analysis. This work can also be further extended to other equipment like transformers, switch gears and rotating machines.       "
"Y. Jiang, et al.",2007,Study of predicting breakdown voltage of stator insulation in generator based on BP neural network,,"The breakdown voltage plays an important role in evaluating residual life of stator insulation in generator. In this paper, we discussed BP neural network that was used to predict the breakdown voltage of stator insulation in generator of 300 MW/18 kV. At first the neural network has been trained by the samples that include the varieties of dielectric loss factor tanδ, the partial discharge parameters and breakdown voltage. Then we tried to predict the breakdown voltage of samples and stator insulations subjected to multi-stress aging by the trained neural network. We found that it's feasible and accurate to predict the voltage. This method can be applied to predict breakdown voltage of other generators which have the same insulation structure and material.       "
