author ,year,title,abstract,ai_output
"M. Alghanim, et al.",2024,A Hybrid Deep Neural Network Approach to Recognize Driving Fatigue Based on EEG Signals,"Electroencephalography (EEG) data serve as a reliable method for fatigue detection due to their intuitive representation of drivers' mental processes. However, existing research on feature generation has overlooked the effective and automated aspects of this process. The challenge of extracting features from unpredictable and complex EEG signals has led to the frequent use of deep learning models for signal classification. Unfortunately, these models often neglect generalizability to novel subjects. To address these concerns, this study proposes the utilization of a modified deep convolutional neural network, specifically the Inception-dilated ResNet architecture. Trained on spectrograms derived from segmented EEG data, the network undergoes analysis in both temporal and spatial-frequency dimensions. The primary focus is on accurately detecting and classifying fatigue. The inherent variability of EEG signals between individuals, coupled with limited samples during fatigue states, presents challenges in fatigue detection through brain signals. Therefore, a detailed structural analysis of fatigue episodes is crucial. Experimental results demonstrate the proposed methodology's ability to distinguish between alertness and sleepiness, achieving average accuracy rates of 98.87% and 82.73% on Figshare and SEED-VIG datasets, respectively, surpassing contemporary methodologies. Additionally, the study examines frequency bands' relative significance to further explore participants' inclinations in states of alertness and fatigue. This research paves the way for deeper exploration into the underlying factors contributing to mental fatigue. © 2024 Mohammed Alghanim et al.       ",Related
"I. Alreshidi, et al.",2024,Advancing Aviation Safety Through Machine Learning and Psychophysiological Data: A Systematic Review,"In the aviation industry, safety remains vital, often compromised by pilot errors attributed to factors such as workload, fatigue, stress, and emotional disturbances. To address these challenges, recent research has increasingly leveraged psychophysiological data and machine learning techniques, offering the potential to enhance safety by understanding pilot behavior. This systematic literature review rigorously follows a widely accepted methodology, scrutinizing 80 peer-reviewed studies out of 3352 studies from five key electronic databases. The paper focuses on behavioral aspects, data types, preprocessing techniques, machine learning models, and performance metrics used in existing studies. It reveals that the majority of research disproportionately concentrates on workload and fatigue, leaving behavioral aspects like emotional responses and attention dynamics less explored. Machine learning models such as tree-based and support vector machines are most commonly employed, but the utilization of advanced techniques like deep learning remains limited. Traditional preprocessing techniques dominate the landscape, urging the need for advanced methods. Data imbalance and its impact on model performance is identified as a critical, under-researched area. The review uncovers significant methodological gaps, including the unexplored influence of preprocessing on model efficacy, lack of diversification in data collection environments, and limited focus on model explainability. The paper concludes by advocating for targeted future research to address these gaps, thereby promoting both methodological innovation and a more comprehensive understanding of pilot behavior. © 2013 IEEE.       ",Not Related
"J. A. Bartlett, et al.",2024,Hepatic Encephalopathy in Children,"Hepatic encephalopathy, characterized by mental status changes and neuropsychiatric impairment, is associated with chronic liver disease as well as acute liver failure. In children, its clinical manifestations can be challenging to pinpoint. However, careful assessment for the development of hepatic encephalopathy is imperative when caring for these patients as progression of symptoms can indicate impending cerebral edema and systemic deterioration. Hepatic encephalopathy can present with hyperammonemia, but it is important to note that the degree of hyperammonemia is not indicative of severity of clinical manifestations. Newer forms of assessment are undergoing further research, and include imaging, EEG and neurobiomarkers. Mainstay of treatment currently includes management of underlying cause of liver disease, as well as reduction of hyperammonemia with either enteral medications such as lactulose and rifaximin, or even with extracorporeal liver support modalities. © The Author(s) 2023.       ",Not Related
"L. Cao, et al.",2024,Advancing classroom fatigue recognition: A multimodal fusion approach using self-attention mechanism,"This paper presents a novel multimodal tensor fusion network based on the self-attention mechanism (MTFN-SAM) for classroom fatigue recognition. The LSTM network is first employed to learn the fatigue information of different modalities over time. Then, a self-attention mechanism is utilized to capture the connections within the modal features. Finally, a multimodal tensor fusion layer is employed to fuse features from multiple modalities, including electroencephalogram (EEG), heart rate (HR), galvanic skin response (GSR), and acceleration (ACC). The classification accuracy of the experimental results was compared with TFN, LWF, LSTM, and other fusion algorithms, confirming that the proposed MTFN-SAM network had better performance in multimodal feature fusion. Additionally, we found that as the number of modalities increased, the information contained in the multimodal fusion became more abundant, as confirmed by the experimental results (94.11% accuracy after EEG+HR+GSR+ACC fusion). Thus, the method could efficiently identify students’ classroom fatigue. © 2023 Elsevier Ltd       ",Not Related
"W. Chang, et al.",2024,Fatigue Driving State Detection Based on Spatial Characteristics of EEG Signals,"Monitoring the driver’s physical and mental state based on wearable EEG acquisition equipment, especially the detection and early warning of fatigue, is a key issue in the research of the brain–computer interface in human–machine intelligent fusion driving. Comparing and analyzing the waking (alert) state and fatigue state by simulating EEG data during simulated driving, this paper proposes a brain functional network construction method based on a phase locking value (PLV) and phase lag index (PLI), studies the relationship between brain regions, and quantitatively analyzes the network structure. The characteristic parameters of the brain functional network that have significant differences in fatigue status are screened out and constitute feature vectors, which are then combined with machine learning algorithms to complete classification and identification. The experimental results show that this method can effectively distinguish between alertness and fatigue states. The recognition accuracy rates of 52 subjects are all above 70%, with the highest recognition accuracy reaching 89.5%. Brain network topology analysis showed that the connectivity between brain regions was weakened under a fatigue state, especially under the PLV method, and the phase synchronization relationship between delta and theta frequency bands was significantly weakened. The research results provide a reference for understanding the interdependence of brain regions under fatigue conditions and the development of fatigue driving detection systems. © 2024 by the authors.       ",Related
"J. Chen, et al.",2024,EEG-based emotion recognition for road accidents in a simulated driving environment,"Encountering unexpected events with different levels of danger can cause different levels of emotional changes in the driver, and identifying the driver's mental state can assist in determining whether he or she can control the vehicle. Electroencephalogram (EEG) is an essential component of the basis for emotional classification. Current driving-related EEG research has focused chiefly on fatigue driving and road rage. In order to explore the connection between panic emotion and accident-avoidance ability, this paper proposes an EEG acquisition and emotion classification scheme in a simulated driving environment. The scheme uses vehicle speed as a variable to simulate obstacle avoidance at different danger levels. It uses graph neural networks (GNN) with functional connectivity and attention mechanisms to simulate the physiological structure of the brain to process the data. In addition, various experiments were conducted to compare the features from entropy and power perspectives. The three-class classification result reached 75.26%, with a single label's highest F1 score of 76.7%. The binary classification result reached 91.5%, with a single label's highest F1 score of 91.86%. The experimental results show that the solution can effectively simulate different dangerous situations, capture the driver's EEG signals, and effectively monitor the emotional state in combination with deep learning models. © 2023 Elsevier Ltd       ",Not Related
"K. Chen, et al.",2024,EEG spatial inter-channel connectivity analysis: A GCN-based dual stream approach to distinguish mental fatigue status,"Mental fatigue is defined as a decline in the ability and efficiency of mental activities. A lot of research suggests that the transition from alertness to fatigue is accompanied by alterations in correlation patterns among various brain regions. However, conventional methods for detecting mental fatigue seldom emphases inter-channel connectivity in the spatial domain. To fill this gap, this paper explores the spatial inter-channel connectivity in alertness and fatigue, employing spectral graph convolutional networks (GCN) for mental fatigue detection. We utilized Pearson correlation coefficients (PCC) to establish temporal connections and magnitude-squared coherence (MSC) for spectral connections. Topological features of the brain network were then analysed. To enhance the learning of spatial inter-channel connectivity, a dual-graph strategy transforms edge features into node features, serving as inputs to the spectral GCN. By simultaneously learning PCC and MSC features, the model results indicate significant differences in some brain network characteristics between alert and fatigue states. It confirms that the synchronicity of brain operations differs in the alert state compared to mental fatigue, and indicates that fatigue states can influence correlation patterns among different brain regions. Our approach is evaluated on a self-designed experimental dataset containing 7 subjects, demonstrating a classification accuracy of 89.59 % in group-level experiments and 95.24 % at the subject level. Additionally, on the public dataset SEED-VIG containing 23 subjects, our method achieves an accuracy of 86.58 %. In summary, this paper proposes a neural network approach based on a dynamic functional connectivity network. The network integrates both temporal and spectral connections with the goal of simultaneously learning spatial inter-channel connectivity in time and frequency domains. This effectively accomplishes fatigue state detection, highlighting that fatigue significantly influences correlations among different brain regions. © 2024 Elsevier B.V.       ",Not Related
"Y. Ding, et al.",2024,LGGNet: Learning From Local-Global-Graph Representations for Brain-Computer Interface,"Neuropsychological studies suggest that co-operative activities among different brain functional areas drive high-level cognitive processes. To learn the brain activities within and among different functional areas of the brain, we propose local-global-graph network (LGGNet), a novel neurologically inspired graph neural network (GNN), to learn local-global-graph (LGG) representations of electroencephalography (EEG) for brain-computer interface (BCI). The input layer of LGGNet comprises a series of temporal convolutions with multiscale 1-D convolutional kernels and kernel-level attentive fusion. It captures temporal dynamics of EEG which then serves as input to the proposed local- and global-graph-filtering layers. Using a defined neurophysiologically meaningful set of local and global graphs, LGGNet models the complex relations within and among functional areas of the brain. Under the robust nested cross-validation settings, the proposed method is evaluated on three publicly available datasets for four types of cognitive classification tasks, namely the attention, fatigue, emotion, and preference classification tasks. LGGNet is compared with state-of-the-art (SOTA) methods, such as DeepConvNet, EEGNet, R2G-STNN, TSception, regularized graph neural network (RGNN), attention-based multiscale convolutional neural network-dynamical graph convolutional network (AMCNN-DGCN), hierarchical recurrent neural network (HRNN), and GraphNet. The results show that LGGNet outperforms these methods, and the improvements are statistically significant (p< 0.05 ) in most cases. The results show that bringing neuroscience prior knowledge into neural network design yields an improvement of classification performance. The source code can be found at https://github.com/yi-ding-cs/LGG. © 2012 IEEE.       ",Not Related
"C. Divvala, et al.",2024,Deep Learning-Based Attention Mechanism for Automatic Drowsiness Detection Using EEG Signal,"An electroencephalograph (EEG) is the basic medical tool to identify disorders related to brain activity. Drowsiness is a natural signal from the body indicating the need for rest and sleep to restore physical and mental well-being. Drowsiness is characterized by lethargy, fatigue, and a strong inclination toward sleep. It is often accompanied by reduced alertness and increased difficulty in maintaining attention and focus on tasks. Individuals experiencing drowsiness may find staying awake challenging and exhibit slower reaction times. This diminished cognitive function can lead to accidents, errors, and decreased performance in various activities. Wearable sensors are utilized in real-time to identify drowsiness detection. However, an automated diagnosis tool is very helpful in identifying drowsiness, and detection is an important task. Therefore, this work proposes a deep learning-based attention mechanism to detect the drowsiness state. This letter uses a publicly available MIT-BIH standard EEG database for experimentation. The proposed model provides a performance accuracy of 98.38% in drowsiness detection. The experiment outcomes demonstrate an enhanced detection capability when compared with current state-of-the-art methods for detecting drowsiness using single-channel EEG signals.       ",Not Related
"X. Fang, et al.",2024,Assessment of Construction Workers’ Spontaneous Mental Fatigue Based on Non-Invasive and Multimodal In-Ear EEG Sensors,"Construction activities are often conducted in outdoor and harsh environments and involve long working hours and physical and mental labor, which can lead to significant mental fatigue among workers. This study introduces a novel and non-invasive method for monitoring and assessing mental fatigue in construction workers. Based on cognitive neuroscience theory, we analyzed the neurophysiological mapping of spontaneous mental fatigue and developed multimodal in-ear sensors specifically designed for construction workers. These sensors enable real-time and continuous integration of neurophysiological signals. A cognitive experiment was conducted to validate the proposed mental fatigue assessment method. Results demonstrated that all selected supervised classification models can accurately identify mental fatigue by using the recorded neurophysiological data, with evaluation metrics exceeding 80%. The long short-term memory model achieved an average accuracy of 92.437%. This study offers a theoretical framework and a practical approach for assessing the mental fatigue of on-site workers and provides a basis for the proactive management of occupational health and safety on construction sites. © 2024 by the authors.       ",Not Related
